timepoint,collected.date,river,treatment,side,transect,point,og.label,palm,distance.moved,direction.moved,collected.time,seeds.remaining.plate1,seeds.remaining.plate.2,seeds.remaining.plate.3,measurer,collection.notes,notes.setup,setup.date,setup.time,setup.by
baseline,23/12/2017,PLPE,A,West,50m,buffer.core,A-West-50m-BufferCore,z,0,NA,08:12,0,0,0,"Herley S, Dani",,,22/12/2017,08:02,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,buffer.core,A-West-50m-BufferCore,x,0,NA,08:12,0,0,0,"Herley S, Dani",,,22/12/2017,08:03,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,buffer.core,A-West-50m-BufferCore,y,0,NA,08:13,10,9,0,"Herley S, Dani",,,22/12/2017,08:05,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.core,A-West-50m-Opcore,y,0,NA,08:18,0,3,3,"Herley S, Dani",,,22/12/2017,08:09,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.core,A-West-50m-Opcore,x,0,NA,08:19,5,0,5,"Herley S, Dani",,,22/12/2017,08:11,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.core,A-West-50m-Opcore,z,0,NA,08:21,8,0,0,"Herley S, Dani",,,22/12/2017,08:11,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.edge,A-West-50m-Opedge,y,0,NA,08:15,0,0,0,"Herley S, Dani",,,22/12/2017,08:07,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.edge,A-West-50m-Opedge,x,0,NA,08:15,10,8,4,"Herley S, Dani",,,22/12/2017,08:07,"Herly, Dani"
baseline,23/12/2017,PLPE,A,West,50m,OP.edge,A-West-50m-Opedge,z,0,NA,08:16,2,6,7,"Herley S, Dani",,,22/12/2017,08:08,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,buffer.core,B-East-150m-BufferCore,z,0,NA,16:05,0,0,0,"Herley S, Dani",,,22/12/2017,15:13,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,buffer.core,B-East-150m-BufferCore,x,0,NA,16:09,1,0,5,"Herley S, Dani",,,22/12/2017,15:14,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,buffer.core,B-East-150m-BufferCore,y,0,NA,16:15,0,0,0,"Herley S, Dani",,,22/12/2017,15:16,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.core,B-East-150m-Opcore,x,0,NA,15:40,0,2,0,"Herley S, Dani",,,22/12/2017,15:04,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.core,B-East-150m-Opcore,y,0,NA,15:42,0,0,0,"Herley S, Dani",,,22/12/2017,15:05,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.core,B-East-150m-Opcore,z,0,NA,15:44,2,0,0,"Herley S, Dani",,,22/12/2017,15:05,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.edge,B-East-150m-Opedge,z,0,NA,15:47,0,0,0,"Herley S, Dani",,,22/12/2017,15:09,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.edge,B-East-150m-Opedge,x,0,NA,15:50,0,4,7,"Herley S, Dani",,,22/12/2017,15:10,"Herly, Dani"
baseline,23/12/2017,PLPE,B,East,150m,OP.edge,B-East-150m-Opedge,y,0,NA,15:57,3,0,0,"Herley S, Dani",,,22/12/2017,15:11,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,buffer.core,B-West-250m-BufferCore,z,0,NA,09:11,0,0,0,"Herley S, Dani",,,14/12/2017,10:38,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,buffer.core,B-West-250m-BufferCore,x,0,NA,09:16,0,0,0,"Herley S, Dani",,,14/12/2017,10:41,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,buffer.core,B-West-250m-BufferCore,y,0,NA,09:18,0,0,0,"Herley S, Dani",,,14/12/2017,10:44,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.core,B-West-250m-Opcore,y,0,NA,09:28,0,10,0,"Herley S, Dani",,,14/12/2017,10:55,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.core,B-West-250m-Opcore,x,0,NA,09:30,1,1,0,"Herley S, Dani",,,14/12/2017,10:56,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.core,B-West-250m-Opcore,z,0,NA,09:31,0,0,0,"Herley S, Dani",,,14/12/2017,10:58,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.edge,B-West-250m-Opedge,y,0,NA,09:22,0,0,0,"Herley S, Dani",,,14/12/2017,10:47,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.edge,B-West-250m-Opedge,x,0,NA,09:24,0,0,0,"Herley S, Dani",,,14/12/2017,10:49,"Herly, Dani"
baseline,15/12/2017,PLPE,B,West,250m,OP.edge,B-West-250m-Opedge,z,0,NA,09:25,0,0,0,"Herley S, Dani",,,14/12/2017,10:52,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,buffer.core,B-East-350m-BufferCore,x,0,NA,09:49,0,0,6,"Herley S, Dani",,,20/12/2017,11:50,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,buffer.core,B-East-350m-BufferCore,y,0,NA,09:50,2,3,0,"Herley S, Dani",,,20/12/2017,11:55,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,buffer.core,B-East-350m-BufferCore,z,0,NA,09:52,0,0,0,"Herley S, Dani",,,20/12/2017,12:05,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.core,B-East-350m-Opcore,x,0,NA,09:45,0,0,0,"Herley S, Dani",,,20/12/2017,10:59,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.core,B-East-350m-Opcore,z,0,NA,09:46,0,0,0,"Herley S, Dani",,,20/12/2017,11:08,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.core,B-East-350m-Opcore,y,0,NA,09:46,4,7,0,"Herley S, Dani",,,20/12/2017,11:19,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.edge,B-East-350m-Opedge,z,0,NA,09:47,0,0,0,"Herley S, Dani",,,20/12/2017,11:27,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.edge,B-East-350m-Opedge,x,0,NA,09:48,0,0,0,"Herley S, Dani",,,20/12/2017,11:39,"Herly, Dani"
baseline,21/12/2017,PLPE,B,East,350m,OP.edge,B-East-350m-Opedge,y,0,NA,09:48,0,0,0,"Herley S, Dani",,,20/12/2017,11:45,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,buffer.core,B-West-50m-BufferCore,x,0,NA,11:05,9,0,1,"Herley S, Dani",,,18/12/2017,10:48,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,buffer.core,B-West-50m-BufferCore,y,0,NA,11:16,4,3,0,"Herley S, Dani",,,18/12/2017,10:54,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,buffer.core,B-West-50m-BufferCore,z,0,NA,11:29,6,2,0,"Herley S, Dani",,,18/12/2017,10:59,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.core,B-West-50m-Opcore,z,0,NA,10:23,0,10,0,"Herley S, Dani",,,18/12/2017,10:05,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.core,B-West-50m-Opcore,x,0,NA,10:28,0,0,0,"Herley S, Dani",,,18/12/2017,10:11,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.core,B-West-50m-Opcore,y,0,NA,10:36,6,6,0,"Herley S, Dani",,,18/12/2017,10:19,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.edge,B-West-50m-Opedge,z,0,NA,10:41,7,2,0,"Herley S, Dani",,,18/12/2017,10:26,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.edge,B-West-50m-Opedge,x,0,NA,10:47,0,4,0,"Herley S, Dani",,,18/12/2017,10:35,"Herly, Dani"
baseline,19/12/2017,PLPE,B,West,50m,OP.edge,B-West-50m-Opedge,y,0,NA,10:56,0,0,0,"Herley S, Dani",,,18/12/2017,10:42,"Herly, Dani"
baseline,15/12/2017,PLPE,C,East,150m,buffer.core,C-East-150m-BufferCore,z,0,NA,08:25,0,0,0,"Herley S, Dani",,,14/12/2017,09:27,Dani S
baseline,15/12/2017,PLPE,C,East,150m,buffer.core,C-East-150m-BufferCore,x,0,NA,08:27,0,0,0,"Herley S, Dani",,,14/12/2017,09:31,Dani S
baseline,15/12/2017,PLPE,C,East,150m,buffer.core,C-East-150m-BufferCore,y,0,NA,08:29,0,0,0,"Herley S, Dani",,,14/12/2017,09:34,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.core,C-East-150m-Opcore,z,0,NA,08:14,0,0,0,"Herley S, Dani",,,14/12/2017,09:00,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.core,C-East-150m-Opcore,x,0,NA,08:16,0,0,0,"Herley S, Dani",,,14/12/2017,09:06,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.core,C-East-150m-Opcore,y,0,NA,08:17,0,0,0,"Herley S, Dani",,,14/12/2017,09:10,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.edge,C-East-150m-Opedge,z,0,NA,08:20,1,0,0,"Herley S, Dani",,,14/12/2017,09:16,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.edge,C-East-150m-Opedge,x,0,NA,08:21,0,0,0,"Herley S, Dani",,,14/12/2017,09:20,Dani S
baseline,15/12/2017,PLPE,C,East,150m,OP.edge,C-East-150m-Opedge,y,0,NA,08:23,0,0,0,"Herley S, Dani",,,14/12/2017,09:24,Dani S
baseline,23/12/2017,PLPE,C,West,250m,buffer.core,C-West-250m-BufferCore,z,0,NA,09:40,0,0,0,"Herley S, Dani",,,22/12/2017,08:38,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,buffer.core,C-West-250m-BufferCore,x,0,NA,09:40,0,0,0,"Herley S, Dani",,,22/12/2017,08:39,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,buffer.core,C-West-250m-BufferCore,y,0,NA,09:41,5,0,0,"Herley S, Dani",,,22/12/2017,08:41,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.core,C-West-250m-Opcore,x,0,NA,09:39,0,0,0,"Herley S, Dani",,,22/12/2017,08:51,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.core,C-West-250m-Opcore,y,0,NA,09:39,0,0,0,"Herley S, Dani",,,22/12/2017,08:54,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.core,C-West-250m-Opcore,z,0,NA,09:38,1,10,4,"Herley S, Dani",,,22/12/2017,08:55,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.edge,C-West-250m-Opedge,z,0,NA,09:42,0,0,5,"Herley S, Dani",,,22/12/2017,08:43,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.edge,C-West-250m-Opedge,x,0,NA,09:42,0,0,0,"Herley S, Dani",,,22/12/2017,08:44,"Herly, Dani"
baseline,23/12/2017,PLPE,C,West,250m,OP.edge,C-West-250m-Opedge,y,1,Toward river,09:43,0,0,0,"Herley S, Dani",,Water,22/12/2017,08:46,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,buffer.core,C-East-350m-BufferCore,z,0,NA,08:40,0,0,0,"Herley S, Dani",,,20/12/2017,08:25,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,buffer.core,C-East-350m-BufferCore,x,0,NA,08:40,4,3,0,"Herley S, Dani",,,20/12/2017,08:30,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,buffer.core,C-East-350m-BufferCore,y,0,NA,08:41,6,1,0,"Herley S, Dani",,,20/12/2017,08:35,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.core,C-East-350m-Opcore,x,0,NA,08:37,0,0,0,"Herley S, Dani",,,20/12/2017,07:47,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.core,C-East-350m-Opcore,z,0,NA,08:38,0,0,0,"Herley S, Dani",,,20/12/2017,07:56,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.core,C-East-350m-Opcore,y,0,NA,08:38,0,0,0,"Herley S, Dani",,,20/12/2017,08:04,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.edge,C-East-350m-Opedge,z,0,NA,08:38,0,0,0,"Herley S, Dani",,,20/12/2017,08:09,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.edge,C-East-350m-Opedge,x,0,NA,08:39,0,0,0,"Herley S, Dani",,,20/12/2017,08:14,"Herly, Dani"
baseline,21/12/2017,PLPE,C,East,350m,OP.edge,C-East-350m-Opedge,y,0,NA,08:40,0,0,0,"Herley S, Dani",,,20/12/2017,08:18,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,buffer.core,C-West-50m-BufferCore,z,0,NA,09:30,7,0,0,"Herley S, Dani",,,18/12/2017,09:10,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,buffer.core,C-West-50m-BufferCore,x,0,NA,09:33,0,8,10,"Herley S, Dani",,,18/12/2017,09:14,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,buffer.core,C-West-50m-BufferCore,y,0,NA,09:36,3,0,0,"Herley S, Dani",,,18/12/2017,09:17,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.core,C-West-50m-Opcore,z,0,NA,08:59,9,0,0,"Herley S, Dani",,,18/12/2017,08:47,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.core,C-West-50m-Opcore,x,0,NA,09:06,0,0,0,"Herley S, Dani",,,18/12/2017,08:50,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.core,C-West-50m-Opcore,y,0,NA,09:09,0,10,2,"Herley S, Dani",,,18/12/2017,08:53,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.edge,C-West-50m-Opedge,x,0,NA,09:15,0,0,0,"Herley S, Dani",,,18/12/2017,08:58,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.edge,C-West-50m-Opedge,y,0,NA,09:19,3,5,0,"Herley S, Dani",,,18/12/2017,09:04,"Herly, Dani"
baseline,19/12/2017,PLPE,C,West,50m,OP.edge,C-West-50m-Opedge,z,0,NA,09:25,0,4,0,"Herley S, Dani",,,18/12/2017,09:07,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,buffer.core,D-East-150m-BufferCore,x,0,NA,08:00,6,0,0,"Herley S, Dani",,,18/12/2017,08:01,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,buffer.core,D-East-150m-BufferCore,y,0,NA,08:09,0,4,3,"Herley S, Dani",,,18/12/2017,08:03,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,buffer.core,D-East-150m-BufferCore,z,0,NA,08:19,0,0,0,"Herley S, Dani",,,18/12/2017,08:08,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.core,D-East-150m-Opcore,x,0,NA,08:43,0,0,0,"Herley S, Dani",,,18/12/2017,08:26,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.core,D-East-150m-Opcore,y,0,NA,08:48,5,0,8,"Herley S, Dani",,,18/12/2017,08:29,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.core,D-East-150m-Opcore,z,0,NA,08:53,10,0,10,"Herley S, Dani",,,18/12/2017,08:33,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.edge,D-East-150m-Opedge,z,0,NA,08:22,0,2,0,"Herley S, Dani",,,18/12/2017,08:14,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.edge,D-East-150m-Opedge,x,0,NA,08:29,7,0,2,"Herley S, Dani",,,18/12/2017,08:17,"Herly, Dani"
baseline,19/12/2017,PLPE,D,East,150m,OP.edge,D-East-150m-Opedge,y,0,NA,08:36,0,0,0,"Herley S, Dani",,,18/12/2017,08:21,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,buffer.core,D-West-250m-BufferCore,z,0,NA,08:42,0,0,0,"Herley S, Dani",,,22/12/2017,08:19,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,buffer.core,D-West-250m-BufferCore,x,0,NA,08:41,0,0,0,"Herley S, Dani",,,22/12/2017,08:19,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,buffer.core,D-West-250m-BufferCore,y,0,NA,08:41,0,0,0,"Herley S, Dani",,,22/12/2017,08:20,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.core,D-West-250m-Opcore,x,0,NA,08:47,0,0,0,"Herley S, Dani",,,22/12/2017,08:25,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.core,D-West-250m-Opcore,z,0,NA,08:48,0,0,0,"Herley S, Dani",,,22/12/2017,08:25,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.core,D-West-250m-Opcore,y,0,NA,08:49,0,0,0,"Herley S, Dani",,,22/12/2017,08:26,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.edge,D-West-250m-Opedge,z,0,NA,08:43,0,0,0,"Herley S, Dani",,,22/12/2017,08:22,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.edge,D-West-250m-Opedge,y,0,NA,08:44,0,0,0,"Herley S, Dani",,,22/12/2017,08:23,"Herly, Dani"
baseline,23/12/2017,PLPE,D,West,250m,OP.edge,D-West-250m-Opedge,x,1,NA,08:44,0,0,0,"Herley S, Dani",,,22/12/2017,08:22,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,buffer.core,D-East-350m-BufferCore,z,0,NA,09:25,0,0,0,"Herley S, Dani",,,20/12/2017,10:44,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,buffer.core,D-East-350m-BufferCore,x,0,NA,09:25,4,0,2,"Herley S, Dani",,,20/12/2017,10:49,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,buffer.core,D-East-350m-BufferCore,y,0,NA,09:26,0,0,0,"Herley S, Dani",,,20/12/2017,10:54,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.core,D-East-350m-Opcore,z,0,NA,09:20,0,0,0,"Herley S, Dani",,,20/12/2017,09:59,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.core,D-East-350m-Opcore,x,0,NA,09:21,3,0,0,"Herley S, Dani",,,20/12/2017,10:10,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.core,D-East-350m-Opcore,y,0,NA,09:21,0,0,0,"Herley S, Dani",,,20/12/2017,10:18,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.edge,D-East-350m-Opedge,z,0,NA,09:23,0,3,6,"Herley S, Dani",,,20/12/2017,10:27,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.edge,D-East-350m-Opedge,x,0,NA,09:24,0,0,0,"Herley S, Dani",,,20/12/2017,10:36,"Herly, Dani"
baseline,21/12/2017,PLPE,D,East,350m,OP.edge,D-East-350m-Opedge,y,0,NA,09:24,7,0,5,"Herley S, Dani",,,20/12/2017,10:40,"Herly, Dani"
baseline,15/12/2017,PLPE,D,West,50m,buffer.core,D-West-50m-BufferCore,x,0,NA,08:38,0,0,0,"Herley S, Dani",,,14/12/2017,09:48,Dani S
baseline,15/12/2017,PLPE,D,West,50m,buffer.core,D-West-50m-BufferCore,y,0,NA,08:39,0,0,0,"Herley S, Dani",,,14/12/2017,09:51,Dani S
baseline,15/12/2017,PLPE,D,West,50m,buffer.core,D-West-50m-BufferCore,z,1,Toward river,08:37,0,0,0,"Herley S, Dani",,Point on road,14/12/2017,09:43,Dani S
baseline,15/12/2017,PLPE,D,West,50m,OP.core,D-West-50m-Opcore,x,0,NA,08:59,0,0,0,"Herley S, Dani",,,14/12/2017,10:15,"Herly, Dani"
baseline,15/12/2017,PLPE,D,West,50m,OP.core,D-West-50m-Opcore,y,0,NA,09:02,0,0,0,"Herley S, Dani",,,14/12/2017,10:18,"Herly, Dani"
baseline,15/12/2017,PLPE,D,West,50m,OP.core,D-West-50m-Opcore,z,0,NA,08:58,0,3,0,"Herley S, Dani",,,14/12/2017,10:22,"Herly, Dani"
baseline,15/12/2017,PLPE,D,West,50m,OP.edge,D-West-50m-Opedge,x,0,NA,08:45,0,0,0,"Herley S, Dani",,,14/12/2017,09:55,Dani S
baseline,15/12/2017,PLPE,D,West,50m,OP.edge,D-West-50m-Opedge,y,0,NA,08:47,0,0,0,"Herley S, Dani",,,14/12/2017,09:59,Dani S
baseline,15/12/2017,PLPE,D,West,50m,OP.edge,D-West-50m-Opedge,z,0,NA,08:50,0,0,0,"Herley S, Dani",,,14/12/2017,10:03,Dani S
baseline,29/12/2018,KNDE,F,East,150m,buffer.core,F-East-150m-BufferCore,x,,,8.5,6,0,10,"Herly S., Syamsul",,,28/12/2018,8.39,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,buffer.core,F-East-150m-BufferCore,y,,,8.55,0,0,3,"Herly S., Syamsul",,,28/12/2018,8.42,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,buffer.core,F-East-150m-BufferCore,z,,,9,6,2,8,"Herly S., Syamsul",,,28/12/2018,8.44,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,OP.core,F-East-150m-OpCore,x,,,9.16,10,0,3,"Herly S., Syamsul",,,28/12/2018,9.03,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,OP.core,F-East-150m-OpCore,y,,,9.2,0,4,7,"Herly S., Syamsul",,,28/12/2018,9.07,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,OP.core,F-East-150m-OpCore,z,,,9.24,8,0,0,"Herly S., Syamsul",,,28/12/2018,9.12,"Syamsul, Herly S."
baseline,29/12/2018,KNDE,F,East,150m,OP.edge,F-East-150m-OpEdge,x,,,9.05,7,0,0,"Herly S., Syamsul",,,28/12/2018,8.49,"Syamsul, Herly S."
